,id,isResult,h,a,goals,xG,forecast,year
96,5036,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '0', 'a': '0'}","{'h': '0.415151', 'a': '0.446127'}","{'w': '0.2392', 'd': '0.5025', 'l': '0.2583'}",2014
97,5037,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'h': '0', 'a': '2'}","{'h': '1.12159', 'a': '1.65067'}","{'w': '0.2212', 'd': '0.2722', 'l': '0.5066'}",2014
98,5038,True,"{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '1', 'a': '1'}","{'h': '0.901371', 'a': '0.654003'}","{'w': '0.4051', 'd': '0.3624', 'l': '0.2325'}",2014
99,5039,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '4', 'a': '2'}","{'h': '2.21147', 'a': '1.37643'}","{'w': '0.6092', 'd': '0.226', 'l': '0.1648'}",2014
100,5040,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '0', 'a': '0'}","{'h': '0.631645', 'a': '0.390856'}","{'w': '0.3522', 'd': '0.4614', 'l': '0.1864'}",2014
101,5041,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '2', 'a': '2'}","{'h': '2.20963', 'a': '1.08993'}","{'w': '0.6927', 'd': '0.226', 'l': '0.0813'}",2014
102,5042,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '1', 'a': '1'}","{'h': '2.57992', 'a': '0.345972'}","{'w': '0.9577', 'd': '0.0376', 'l': '0.0047'}",2014
103,5043,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'h': '2', 'a': '1'}","{'h': '1.26794', 'a': '0.834337'}","{'w': '0.469', 'd': '0.3055', 'l': '0.2255'}",2014
104,5044,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '2', 'a': '1'}","{'h': '0.482375', 'a': '0.370879'}","{'w': '0.2859', 'd': '0.5036', 'l': '0.2105'}",2014
105,5045,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'h': '7', 'a': '0'}","{'h': '2.12422', 'a': '0.137701'}","{'w': '0.8864', 'd': '0.0991', 'l': '0.0145'}",2014
106,5046,True,"{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '1'}","{'h': '2.91017', 'a': '1.38613'}","{'w': '0.7625', 'd': '0.1552', 'l': '0.0823'}",2014
107,5047,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '1'}","{'h': '0.640726', 'a': '2.33933'}","{'w': '0.0616', 'd': '0.1354', 'l': '0.803'}",2014
108,5048,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '2', 'a': '2'}","{'h': '2.06381', 'a': '2.15466'}","{'w': '0.339', 'd': '0.2746', 'l': '0.3864'}",2014
109,5049,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '3', 'a': '0'}","{'h': '0.873544', 'a': '0.502666'}","{'w': '0.4383', 'd': '0.3698', 'l': '0.1919'}",2014
110,5050,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '1', 'a': '2'}","{'h': '0.871376', 'a': '0.320212'}","{'w': '0.4909', 'd': '0.3844', 'l': '0.1247'}",2014
111,5051,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '3'}","{'h': '0.592174', 'a': '1.28853'}","{'w': '0.1543', 'd': '0.2853', 'l': '0.5604'}",2014
112,5052,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '0', 'a': '1'}","{'h': '1.65966', 'a': '1.3656'}","{'w': '0.4495', 'd': '0.2819', 'l': '0.2686'}",2014
113,5053,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '1', 'a': '1'}","{'h': '0.399901', 'a': '1.38085'}","{'w': '0.0972', 'd': '0.2607', 'l': '0.6421'}",2014
114,5054,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '3', 'a': '3'}","{'h': '1.45174', 'a': '2.70517'}","{'w': '0.1175', 'd': '0.179', 'l': '0.7035'}",2014
115,5055,True,"{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '0', 'a': '2'}","{'h': '0.807441', 'a': '0.846637'}","{'w': '0.2986', 'd': '0.3515', 'l': '0.3499'}",2014
116,5056,True,"{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '1', 'a': '1'}","{'h': '1.01428', 'a': '1.41176'}","{'w': '0.2239', 'd': '0.3355', 'l': '0.4406'}",2014
117,5057,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '2'}","{'h': '1.14508', 'a': '2.84785'}","{'w': '0.0689', 'd': '0.1415', 'l': '0.7896'}",2014
118,5058,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '1'}","{'h': '0.834114', 'a': '0.75884'}","{'w': '0.3371', 'd': '0.3594', 'l': '0.3035'}",2014
119,5059,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'h': '1', 'a': '1'}","{'h': '1.51548', 'a': '1.58439'}","{'w': '0.3392', 'd': '0.2833', 'l': '0.3775'}",2014
120,5060,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '2', 'a': '1'}","{'h': '1.47437', 'a': '0.66349'}","{'w': '0.6348', 'd': '0.2618', 'l': '0.1034'}",2014
121,5061,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '0', 'a': '0'}","{'h': '0.340276', 'a': '0.559908'}","{'w': '0.1774', 'd': '0.483', 'l': '0.3396'}",2014
122,5062,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '0', 'a': '0'}","{'h': '1.28198', 'a': '0.680702'}","{'w': '0.5221', 'd': '0.3182', 'l': '0.1597'}",2014
123,5063,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '2', 'a': '0'}","{'h': '2.4423', 'a': '0.252527'}","{'w': '0.9296', 'd': '0.0601', 'l': '0.0103'}",2014
124,5064,True,"{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'h': '2', 'a': '1'}","{'h': '1.43758', 'a': '1.4149'}","{'w': '0.3671', 'd': '0.2746', 'l': '0.3583'}",2014
125,5065,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '0', 'a': '4'}","{'h': '2.26809', 'a': '2.80857'}","{'w': '0.2741', 'd': '0.2171', 'l': '0.5088'}",2014
126,5066,True,"{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '0', 'a': '3'}","{'h': '1.06464', 'a': '2.71452'}","{'w': '0.0299', 'd': '0.1297', 'l': '0.8404'}",2014
127,5067,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '2', 'a': '1'}","{'h': '1.79946', 'a': '1.0594'}","{'w': '0.5746', 'd': '0.2492', 'l': '0.1762'}",2014
128,5068,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '4', 'a': '2'}","{'h': '1.97997', 'a': '0.722743'}","{'w': '0.7016', 'd': '0.2024', 'l': '0.096'}",2014
129,4999,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '1'}","{'h': '0.858518', 'a': '0.902433'}","{'w': '0.324', 'd': '0.3318', 'l': '0.3442'}",2014
130,5000,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '0'}","{'h': '0.300124', 'a': '0.380812'}","{'w': '0.1892', 'd': '0.5588', 'l': '0.252'}",2014
131,5001,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '2', 'a': '2'}","{'h': '2.1508', 'a': '0.684934'}","{'w': '0.7619', 'd': '0.1719', 'l': '0.0662'}",2014
132,5002,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'h': '2', 'a': '2'}","{'h': '0.996123', 'a': '0.265528'}","{'w': '0.5435', 'd': '0.3599', 'l': '0.0966'}",2014
133,5003,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '2', 'a': '2'}","{'h': '1.36387', 'a': '1.95768'}","{'w': '0.2163', 'd': '0.2397', 'l': '0.544'}",2014
134,5004,True,"{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '2'}","{'h': '1.3355', 'a': '1.77716'}","{'w': '0.2278', 'd': '0.2923', 'l': '0.4799'}",2014
135,5005,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '0'}","{'h': '0.900312', 'a': '1.74981'}","{'w': '0.1703', 'd': '0.2429', 'l': '0.5868'}",2014
136,5006,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'h': '3', 'a': '2'}","{'h': '3.60693', 'a': '0.43169'}","{'w': '0.9651', 'd': '0.0292', 'l': '0.0057'}",2014
137,5007,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '2'}","{'h': '1.36914', 'a': '1.49489'}","{'w': '0.3276', 'd': '0.2778', 'l': '0.3946'}",2014
138,5008,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '0', 'a': '2'}","{'h': '0.579955', 'a': '0.980047'}","{'w': '0.1973', 'd': '0.3384', 'l': '0.4643'}",2014
139,5009,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '1', 'a': '3'}","{'h': '1.57373', 'a': '2.97687'}","{'w': '0.111', 'd': '0.1623', 'l': '0.7267'}",2014
140,5010,True,"{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '2', 'a': '1'}","{'h': '1.84591', 'a': '0.810735'}","{'w': '0.6503', 'd': '0.2238', 'l': '0.1259'}",2014
141,5011,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '3', 'a': '0'}","{'h': '2.32549', 'a': '0.223893'}","{'w': '0.8982', 'd': '0.0853', 'l': '0.0165'}",2014
142,5012,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '1', 'a': '1'}","{'h': '1.63876', 'a': '0.247506'}","{'w': '0.7504', 'd': '0.202', 'l': '0.0476'}",2014
143,5013,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '1'}","{'h': '0.293159', 'a': '3.49576'}","{'w': '0.0035', 'd': '0.0258', 'l': '0.9707'}",2014
144,5014,True,"{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '0', 'a': '0'}","{'h': '0.234186', 'a': '0.666448'}","{'w': '0.1142', 'd': '0.4597', 'l': '0.4261'}",2014
145,5015,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '1', 'a': '2'}","{'h': '0.805993', 'a': '0.827523'}","{'w': '0.3069', 'd': '0.3618', 'l': '0.3313'}",2014
146,5016,True,"{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '4'}","{'h': '0.145477', 'a': '2.02539'}","{'w': '0.0091', 'd': '0.0829', 'l': '0.908'}",2014
147,5017,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '2', 'a': '0'}","{'h': '1.44635', 'a': '1.10808'}","{'w': '0.4474', 'd': '0.2961', 'l': '0.2565'}",2014
148,5018,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '0', 'a': '0'}","{'h': '1.04851', 'a': '0.446794'}","{'w': '0.509', 'd': '0.3377', 'l': '0.1533'}",2014
149,5019,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '2'}","{'h': '0.826912', 'a': '1.3205'}","{'w': '0.2071', 'd': '0.3045', 'l': '0.4884'}",2014
150,5020,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '1', 'a': '3'}","{'h': '0.695565', 'a': '1.3105'}","{'w': '0.1691', 'd': '0.2905', 'l': '0.5404'}",2014
151,5021,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'h': '2', 'a': '0'}","{'h': '2.60803', 'a': '0.103642'}","{'w': '0.9558', 'd': '0.0415', 'l': '0.0027'}",2014
152,5022,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'h': '1', 'a': '1'}","{'h': '1.75755', 'a': '0.953614'}","{'w': '0.5976', 'd': '0.2557', 'l': '0.1467'}",2014
153,5023,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '0', 'a': '0'}","{'h': '1.05507', 'a': '0.225749'}","{'w': '0.6228', 'd': '0.3112', 'l': '0.066'}",2014
154,5024,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '0', 'a': '1'}","{'h': '0.964895', 'a': '0.739269'}","{'w': '0.3814', 'd': '0.3553', 'l': '0.2633'}",2014
155,5025,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '2', 'a': '2'}","{'h': '1.18398', 'a': '1.48755'}","{'w': '0.2754', 'd': '0.2774', 'l': '0.4472'}",2014
156,5026,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '1', 'a': '1'}","{'h': '1.66301', 'a': '1.28163'}","{'w': '0.4592', 'd': '0.2828', 'l': '0.258'}",2014
157,5027,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'h': '3', 'a': '3'}","{'h': '1.97467', 'a': '1.04151'}","{'w': '0.6347', 'd': '0.2298', 'l': '0.1355'}",2014
158,5028,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '2', 'a': '1'}","{'h': '1.82211', 'a': '0.584865'}","{'w': '0.7644', 'd': '0.1735', 'l': '0.0621'}",2014
159,5029,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '2', 'a': '2'}","{'h': '1.06596', 'a': '0.262502'}","{'w': '0.6285', 'd': '0.295', 'l': '0.0765'}",2014
160,4957,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '3', 'a': '0'}","{'h': '2.03096', 'a': '0.0518842'}","{'w': '0.977', 'd': '0.0227', 'l': '0.0003'}",2014
161,4958,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '1'}","{'h': '0.860799', 'a': '0.896613'}","{'w': '0.3175', 'd': '0.3476', 'l': '0.3349'}",2014
162,4959,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '1', 'a': '2'}","{'h': '0.880654', 'a': '0.626451'}","{'w': '0.4086', 'd': '0.3745', 'l': '0.2169'}",2014
163,4960,True,"{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '5', 'a': '0'}","{'h': '3.19476', 'a': '0.984483'}","{'w': '0.8673', 'd': '0.096', 'l': '0.0367'}",2014
164,4961,True,"{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '0'}","{'h': '1.01072', 'a': '2.82483'}","{'w': '0.046', 'd': '0.1307', 'l': '0.8233'}",2014
165,4962,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '0', 'a': '0'}","{'h': '1.39734', 'a': '0.943501'}","{'w': '0.4785', 'd': '0.281', 'l': '0.2405'}",2014
166,4963,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '2', 'a': '2'}","{'h': '2.62876', 'a': '0.952379'}","{'w': '0.8413', 'd': '0.1226', 'l': '0.0361'}",2014
167,4964,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '0', 'a': '0'}","{'h': '0.790719', 'a': '0.240292'}","{'w': '0.4757', 'd': '0.4273', 'l': '0.097'}",2014
168,4965,True,"{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '4'}","{'h': '0.47022', 'a': '1.78119'}","{'w': '0.0693', 'd': '0.1915', 'l': '0.7392'}",2014
169,4966,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '1'}","{'h': '1.64258', 'a': '1.06956'}","{'w': '0.5196', 'd': '0.3083', 'l': '0.1721'}",2014
170,4967,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '1'}","{'h': '1.27135', 'a': '0.72912'}","{'w': '0.504', 'd': '0.3079', 'l': '0.1881'}",2014
171,4968,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '1'}","{'h': '2.8576', 'a': '1.03898'}","{'w': '0.8069', 'd': '0.1383', 'l': '0.0548'}",2014
172,4969,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '3', 'a': '1'}","{'h': '2.42963', 'a': '1.6443'}","{'w': '0.5754', 'd': '0.2407', 'l': '0.1839'}",2014
173,4970,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '1', 'a': '1'}","{'h': '0.940645', 'a': '1.03428'}","{'w': '0.3023', 'd': '0.3264', 'l': '0.3713'}",2014
174,4971,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'h': '2', 'a': '1'}","{'h': '1.87858', 'a': '1.80994'}","{'w': '0.3657', 'd': '0.2944', 'l': '0.3399'}",2014
175,4972,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'h': '4', 'a': '3'}","{'h': '2.813', 'a': '1.64206'}","{'w': '0.6764', 'd': '0.2054', 'l': '0.1182'}",2014
176,4973,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'h': '3', 'a': '1'}","{'h': '2.47024', 'a': '0.466083'}","{'w': '0.895', 'd': '0.0852', 'l': '0.0198'}",2014
177,4974,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '2', 'a': '2'}","{'h': '0.633109', 'a': '1.47703'}","{'w': '0.1224', 'd': '0.2549', 'l': '0.6227'}",2014
178,4975,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '1', 'a': '0'}","{'h': '0.989643', 'a': '0.326387'}","{'w': '0.5463', 'd': '0.3426', 'l': '0.1111'}",2014
179,4976,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '1', 'a': '3'}","{'h': '1.10384', 'a': '0.846872'}","{'w': '0.4213', 'd': '0.3197', 'l': '0.259'}",2014
180,4977,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '0'}","{'h': '0.752011', 'a': '0.956836'}","{'w': '0.2447', 'd': '0.3448', 'l': '0.4105'}",2014
181,4978,True,"{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '1', 'a': '1'}","{'h': '1.01386', 'a': '0.908051'}","{'w': '0.3475', 'd': '0.3612', 'l': '0.2913'}",2014
182,4979,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '1'}","{'h': '1.0302', 'a': '0.991664'}","{'w': '0.3412', 'd': '0.3231', 'l': '0.3357'}",2014
183,4980,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '0', 'a': '1'}","{'h': '0.657125', 'a': '0.927306'}","{'w': '0.237', 'd': '0.3465', 'l': '0.4165'}",2014
184,4981,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '3', 'a': '3'}","{'h': '3.14029', 'a': '2.78657'}","{'w': '0.4661', 'd': '0.2291', 'l': '0.3048'}",2014
185,4982,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '2'}","{'h': '1.53326', 'a': '1.94521'}","{'w': '0.2495', 'd': '0.2882', 'l': '0.4623'}",2014
186,4983,True,"{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '2', 'a': '3'}","{'h': '2.67702', 'a': '1.53741'}","{'w': '0.6822', 'd': '0.1966', 'l': '0.1212'}",2014
187,4984,True,"{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '0', 'a': '2'}","{'h': '0.933796', 'a': '2.59816'}","{'w': '0.0477', 'd': '0.1403', 'l': '0.812'}",2014
