,id,isResult,h,a,goals,xG,forecast,year
95,4654,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '0', 'a': '0'}","{'h': '1.14779', 'a': '0.694419'}","{'w': '0.4808', 'd': '0.3166', 'l': '0.2026'}",2014
96,4655,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '1'}","{'h': '0.256678', 'a': '1.90484'}","{'w': '0.0218', 'd': '0.1186', 'l': '0.8596'}",2014
97,4656,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '2.56723', 'a': '0.727924'}","{'w': '0.8103', 'd': '0.1337', 'l': '0.056'}",2014
98,4657,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '2'}","{'h': '0.872267', 'a': '2.54173'}","{'w': '0.0735', 'd': '0.1434', 'l': '0.7831'}",2014
99,4658,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '1', 'a': '3'}","{'h': '0.766023', 'a': '0.727981'}","{'w': '0.3325', 'd': '0.3789', 'l': '0.2886'}",2014
100,4659,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '0.531905', 'a': '1.97201'}","{'w': '0.0558', 'd': '0.1581', 'l': '0.7861'}",2014
101,4660,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '1', 'a': '0'}","{'h': '1.10315', 'a': '0.526656'}","{'w': '0.5098', 'd': '0.3205', 'l': '0.1697'}",2014
102,4661,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '0.956776', 'a': '0.400837'}","{'w': '0.4956', 'd': '0.3562', 'l': '0.1482'}",2014
103,4662,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '0'}","{'h': '1.47873', 'a': '0.560875'}","{'w': '0.6129', 'd': '0.2617', 'l': '0.1254'}",2014
104,4663,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '0'}","{'h': '1.00528', 'a': '0.540434'}","{'w': '0.4702', 'd': '0.3495', 'l': '0.1803'}",2014
105,4664,True,"{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '2'}","{'h': '1.86489', 'a': '1.70189'}","{'w': '0.4269', 'd': '0.2369', 'l': '0.3362'}",2014
106,4665,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '0.508326', 'a': '1.31898'}","{'w': '0.099', 'd': '0.2675', 'l': '0.6335'}",2014
107,4666,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '1', 'a': '2'}","{'h': '1.28384', 'a': '1.24867'}","{'w': '0.3576', 'd': '0.3086', 'l': '0.3338'}",2014
108,4667,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '2'}","{'h': '0.765208', 'a': '0.694441'}","{'w': '0.3328', 'd': '0.3784', 'l': '0.2888'}",2014
109,4668,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '0.520487', 'a': '1.77699'}","{'w': '0.0746', 'd': '0.1953', 'l': '0.7301'}",2014
110,4669,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '2'}","{'h': '1.94307', 'a': '1.27532'}","{'w': '0.5312', 'd': '0.2665', 'l': '0.2023'}",2014
111,4670,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'h': '1', 'a': '0'}","{'h': '1.47871', 'a': '0.402285'}","{'w': '0.6881', 'd': '0.2326', 'l': '0.0793'}",2014
112,4671,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '2', 'a': '1'}","{'h': '2.26312', 'a': '0.957011'}","{'w': '0.6889', 'd': '0.1952', 'l': '0.1159'}",2014
113,4672,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '0', 'a': '0'}","{'h': '0.685893', 'a': '0.889971'}","{'w': '0.2549', 'd': '0.3538', 'l': '0.3913'}",2014
114,4673,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '1'}","{'h': '1.82651', 'a': '1.11958'}","{'w': '0.5595', 'd': '0.2532', 'l': '0.1873'}",2014
115,4674,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '2', 'a': '0'}","{'h': '4.36607', 'a': '0.0930471'}","{'w': '0.9972', 'd': '0.0027', 'l': '0.0001'}",2014
116,4675,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '2.00193', 'a': '1.2791'}","{'w': '0.5502', 'd': '0.2382', 'l': '0.2116'}",2014
117,4676,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '1'}","{'h': '1.47309', 'a': '0.952958'}","{'w': '0.5077', 'd': '0.2767', 'l': '0.2156'}",2014
118,4677,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '2'}","{'h': '0.94244', 'a': '2.16438'}","{'w': '0.1149', 'd': '0.2036', 'l': '0.6815'}",2014
119,4678,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '1'}","{'h': '1.13228', 'a': '0.863156'}","{'w': '0.4408', 'd': '0.3094', 'l': '0.2498'}",2014
120,4679,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.31526', 'a': '1.05603'}","{'w': '0.1034', 'd': '0.3499', 'l': '0.5467'}",2014
121,4680,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '1.09981', 'a': '0.246562'}","{'w': '0.6284', 'd': '0.3009', 'l': '0.0707'}",2014
122,4681,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '1.4626', 'a': '1.50956'}","{'w': '0.3252', 'd': '0.2902', 'l': '0.3846'}",2014
123,4682,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '1', 'a': '0'}","{'h': '1.71025', 'a': '0.875424'}","{'w': '0.604', 'd': '0.2659', 'l': '0.1301'}",2014
124,4683,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '3', 'a': '0'}","{'h': '1.76885', 'a': '0.230407'}","{'w': '0.8741', 'd': '0.112', 'l': '0.0139'}",2014
125,4684,True,"{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '3', 'a': '2'}","{'h': '2.98194', 'a': '2.10013'}","{'w': '0.5903', 'd': '0.2033', 'l': '0.2064'}",2014
126,4685,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '1'}","{'h': '2.3058', 'a': '1.0873'}","{'w': '0.6998', 'd': '0.1782', 'l': '0.122'}",2014
127,4686,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '0'}","{'h': '1.03133', 'a': '0.761171'}","{'w': '0.4317', 'd': '0.327', 'l': '0.2413'}",2014
128,4687,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '0.804381', 'a': '2.13214'}","{'w': '0.0827', 'd': '0.1876', 'l': '0.7297'}",2014
129,4688,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '1'}","{'h': '1.13109', 'a': '0.934335'}","{'w': '0.4026', 'd': '0.3157', 'l': '0.2817'}",2014
130,4589,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '0.678486', 'a': '1.0006'}","{'w': '0.2281', 'd': '0.3272', 'l': '0.4447'}",2014
131,4590,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '3'}","{'h': '1.23928', 'a': '1.3012'}","{'w': '0.3207', 'd': '0.2918', 'l': '0.3875'}",2014
132,4591,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '2', 'a': '1'}","{'h': '1.91104', 'a': '1.29092'}","{'w': '0.5154', 'd': '0.2905', 'l': '0.1941'}",2014
133,4592,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'h': '2', 'a': '0'}","{'h': '1.54207', 'a': '0.789519'}","{'w': '0.5564', 'd': '0.276', 'l': '0.1676'}",2014
134,4593,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '1'}","{'h': '0.801741', 'a': '0.192439'}","{'w': '0.5024', 'd': '0.4168', 'l': '0.0808'}",2014
135,4594,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '2'}","{'h': '1.41302', 'a': '1.24431'}","{'w': '0.379', 'd': '0.3093', 'l': '0.3117'}",2014
136,4595,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '0'}","{'h': '1.71947', 'a': '0.289204'}","{'w': '0.7654', 'd': '0.1874', 'l': '0.0472'}",2014
137,4596,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '1', 'a': '1'}","{'h': '1.27965', 'a': '0.29547'}","{'w': '0.6686', 'd': '0.2609', 'l': '0.0705'}",2014
138,4597,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '4'}","{'h': '0.412004', 'a': '1.0386'}","{'w': '0.1382', 'd': '0.3422', 'l': '0.5196'}",2014
139,4598,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '2.37332', 'a': '0.570955'}","{'w': '0.817', 'd': '0.1378', 'l': '0.0452'}",2014
140,4599,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '1.48574', 'a': '2.16232'}","{'w': '0.2304', 'd': '0.2394', 'l': '0.5302'}",2014
141,4600,True,"{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '0'}","{'h': '1.63744', 'a': '1.2646'}","{'w': '0.4624', 'd': '0.2668', 'l': '0.2708'}",2014
142,4601,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '3', 'a': '2'}","{'h': '2.50357', 'a': '2.02073'}","{'w': '0.5038', 'd': '0.2407', 'l': '0.2555'}",2014
143,4602,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '0.958788', 'a': '1.17369'}","{'w': '0.2839', 'd': '0.3192', 'l': '0.3969'}",2014
144,4603,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '0', 'a': '0'}","{'h': '0.586305', 'a': '1.06151'}","{'w': '0.1493', 'd': '0.3374', 'l': '0.5133'}",2014
145,4604,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '0', 'a': '0'}","{'h': '0.663875', 'a': '0.268395'}","{'w': '0.4182', 'd': '0.4538', 'l': '0.128'}",2014
146,4605,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '2.2487', 'a': '0.385845'}","{'w': '0.8625', 'd': '0.1088', 'l': '0.0287'}",2014
147,4606,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '3', 'a': '1'}","{'h': '2.11509', 'a': '0.998148'}","{'w': '0.6495', 'd': '0.2122', 'l': '0.1383'}",2014
148,4607,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '1.97697', 'a': '1.0083'}","{'w': '0.6049', 'd': '0.2428', 'l': '0.1523'}",2014
149,4608,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '1.8287', 'a': '0.799261'}","{'w': '0.6392', 'd': '0.2427', 'l': '0.1181'}",2014
150,4609,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '0.396158', 'a': '1.713'}","{'w': '0.0501', 'd': '0.177', 'l': '0.7729'}",2014
151,4610,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '2', 'a': '0'}","{'h': '1.21862', 'a': '0.435091'}","{'w': '0.5936', 'd': '0.2955', 'l': '0.1109'}",2014
152,4611,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '1', 'a': '1'}","{'h': '0.498092', 'a': '0.898532'}","{'w': '0.1542', 'd': '0.3591', 'l': '0.4867'}",2014
153,4612,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '0'}","{'h': '1.4373', 'a': '0.266303'}","{'w': '0.7602', 'd': '0.1995', 'l': '0.0403'}",2014
154,4613,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '1.33557', 'a': '0.870324'}","{'w': '0.5008', 'd': '0.2921', 'l': '0.2071'}",2014
155,4614,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.360608', 'a': '1.13411'}","{'w': '0.0943', 'd': '0.3114', 'l': '0.5943'}",2014
156,4615,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '4', 'a': '1'}","{'h': '2.38819', 'a': '0.938764'}","{'w': '0.7712', 'd': '0.1703', 'l': '0.0585'}",2014
157,4616,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '0'}","{'h': '1.79543', 'a': '1.87114'}","{'w': '0.3678', 'd': '0.2515', 'l': '0.3807'}",2014
158,4617,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '2'}","{'h': '1.67826', 'a': '0.731022'}","{'w': '0.6333', 'd': '0.242', 'l': '0.1247'}",2014
159,4618,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'h': '3', 'a': '1'}","{'h': '0.747708', 'a': '0.972265'}","{'w': '0.2551', 'd': '0.3415', 'l': '0.4034'}",2014
160,4619,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '0'}","{'h': '1.41484', 'a': '0.760531'}","{'w': '0.5313', 'd': '0.2929', 'l': '0.1758'}",2014
161,4620,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '0'}","{'h': '1.45134', 'a': '0.659983'}","{'w': '0.6072', 'd': '0.2605', 'l': '0.1323'}",2014
162,4621,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '1'}","{'h': '1.77346', 'a': '0.655135'}","{'w': '0.6819', 'd': '0.2177', 'l': '0.1004'}",2014
163,4622,True,"{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '3', 'a': '2'}","{'h': '2.92864', 'a': '1.30117'}","{'w': '0.788', 'd': '0.1372', 'l': '0.0748'}",2014
164,4623,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '3', 'a': '0'}","{'h': '2.21266', 'a': '0.597999'}","{'w': '0.8072', 'd': '0.1391', 'l': '0.0537'}",2014
165,4624,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '0.575806', 'a': '1.06851'}","{'w': '0.1868', 'd': '0.3309', 'l': '0.4823'}",2014
166,4625,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '0', 'a': '1'}","{'h': '0.825885', 'a': '1.45331'}","{'w': '0.1825', 'd': '0.2839', 'l': '0.5336'}",2014
167,4626,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '0', 'a': '1'}","{'h': '0.900259', 'a': '2.18418'}","{'w': '0.1052', 'd': '0.1833', 'l': '0.7115'}",2014
168,4627,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '1.31858', 'a': '0.754219'}","{'w': '0.4915', 'd': '0.2984', 'l': '0.2101'}",2014
169,4628,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '2'}","{'h': '0.411669', 'a': '1.45482'}","{'w': '0.0946', 'd': '0.2474', 'l': '0.658'}",2014
170,4629,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '0'}","{'h': '3.56764', 'a': '0.45944'}","{'w': '0.977', 'd': '0.0203', 'l': '0.0027'}",2014
171,4630,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '1'}","{'h': '0.61207', 'a': '1.06708'}","{'w': '0.187', 'd': '0.3166', 'l': '0.4964'}",2014
172,4631,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '0'}","{'h': '0.601468', 'a': '1.41578'}","{'w': '0.1363', 'd': '0.2771', 'l': '0.5866'}",2014
173,4632,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '1', 'a': '3'}","{'h': '1.35551', 'a': '0.85573'}","{'w': '0.5055', 'd': '0.2884', 'l': '0.2061'}",2014
174,4633,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '2.64442', 'a': '2.10224'}","{'w': '0.5054', 'd': '0.2343', 'l': '0.2603'}",2014
175,4634,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '0', 'a': '1'}","{'h': '1.00929', 'a': '1.39552'}","{'w': '0.2297', 'd': '0.2886', 'l': '0.4817'}",2014
176,4635,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '3'}","{'h': '0.379447', 'a': '1.30288'}","{'w': '0.0948', 'd': '0.263', 'l': '0.6422'}",2014
177,4636,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '3', 'a': '1'}","{'h': '1.86147', 'a': '1.03151'}","{'w': '0.6043', 'd': '0.2646', 'l': '0.1311'}",2014
178,4637,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '2'}","{'h': '1.47301', 'a': '1.35719'}","{'w': '0.3796', 'd': '0.2873', 'l': '0.3331'}",2014
179,4638,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'h': '2', 'a': '1'}","{'h': '2.13888', 'a': '1.21752'}","{'w': '0.6197', 'd': '0.2439', 'l': '0.1364'}",2014
180,4639,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '0'}","{'h': '0.888', 'a': '2.2613'}","{'w': '0.0614', 'd': '0.1903', 'l': '0.7483'}",2014
181,4640,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '0.528455', 'a': '0.521788'}","{'w': '0.2921', 'd': '0.441', 'l': '0.2669'}",2014
182,4641,True,"{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '0.405679', 'a': '0.328577'}","{'w': '0.2583', 'd': '0.5482', 'l': '0.1935'}",2014
