,id,isResult,h,a,goals,xG,forecast,year
94,5719,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '0.112869', 'a': '1.46771'}","{'w': '0.0124', 'd': '0.1269', 'l': '0.8607'}",2014
95,5720,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '0.43055', 'a': '0.151226'}","{'w': '0.3168', 'd': '0.5841', 'l': '0.0991'}",2014
96,5721,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '3'}","{'h': '0.95333', 'a': '0.339474'}","{'w': '0.5285', 'd': '0.3541', 'l': '0.1174'}",2014
97,5722,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '1'}","{'h': '1.46581', 'a': '1.32208'}","{'w': '0.3953', 'd': '0.2926', 'l': '0.3121'}",2014
98,5723,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '2.35234', 'a': '2.01995'}","{'w': '0.4521', 'd': '0.2581', 'l': '0.2898'}",2014
99,5724,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '3'}","{'h': '1.21559', 'a': '2.50481'}","{'w': '0.1232', 'd': '0.175', 'l': '0.7018'}",2014
100,5725,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '0'}","{'h': '1.22585', 'a': '0.217729'}","{'w': '0.7339', 'd': '0.2276', 'l': '0.0385'}",2014
101,5726,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.710826', 'a': '2.88307'}","{'w': '0.0232', 'd': '0.0894', 'l': '0.8874'}",2014
102,5727,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '0'}","{'h': '0.701376', 'a': '0.891117'}","{'w': '0.258', 'd': '0.3525', 'l': '0.3895'}",2014
103,5728,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '5', 'a': '1'}","{'h': '2.69643', 'a': '0.843676'}","{'w': '0.8324', 'd': '0.1225', 'l': '0.0451'}",2014
104,5729,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '1'}","{'h': '2.15625', 'a': '0.783082'}","{'w': '0.7567', 'd': '0.1827', 'l': '0.0606'}",2014
105,5730,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '0'}","{'h': '1.3927', 'a': '1.30763'}","{'w': '0.3616', 'd': '0.2905', 'l': '0.3479'}",2014
106,5731,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '1.53921', 'a': '1.11455'}","{'w': '0.4782', 'd': '0.2758', 'l': '0.246'}",2014
107,5732,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '0.926317', 'a': '2.12387'}","{'w': '0.102', 'd': '0.1981', 'l': '0.6999'}",2014
108,5733,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.766329', 'a': '0.767828'}","{'w': '0.3048', 'd': '0.379', 'l': '0.3162'}",2014
109,5734,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '0.896143', 'a': '0.594573'}","{'w': '0.4272', 'd': '0.3906', 'l': '0.1822'}",2014
110,5735,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '1'}","{'h': '0.829053', 'a': '0.746307'}","{'w': '0.3398', 'd': '0.3853', 'l': '0.2749'}",2014
111,5736,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '3', 'a': '1'}","{'h': '2.30452', 'a': '0.172228'}","{'w': '0.943', 'd': '0.0502', 'l': '0.0068'}",2014
112,5737,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '4'}","{'h': '0.87358', 'a': '4.68657'}","{'w': '0.0047', 'd': '0.0179', 'l': '0.9774'}",2014
113,5738,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '5', 'a': '1'}","{'h': '3.11963', 'a': '0.113587'}","{'w': '0.9883', 'd': '0.0114', 'l': '0.0003'}",2014
114,5739,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.431861', 'a': '0.629175'}","{'w': '0.2092', 'd': '0.4391', 'l': '0.3517'}",2014
115,5740,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '0.865947', 'a': '0.704494'}","{'w': '0.3749', 'd': '0.3538', 'l': '0.2713'}",2014
116,5741,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.0788', 'a': '1.48232'}","{'w': '0.2514', 'd': '0.2901', 'l': '0.4585'}",2014
117,5742,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '2', 'a': '2'}","{'h': '2.11064', 'a': '0.941968'}","{'w': '0.7117', 'd': '0.1991', 'l': '0.0892'}",2014
118,5743,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '0.655779', 'a': '0.580139'}","{'w': '0.3206', 'd': '0.4092', 'l': '0.2702'}",2014
119,5744,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '0', 'a': '0'}","{'h': '1.26093', 'a': '0.0493305'}","{'w': '0.714', 'd': '0.2741', 'l': '0.0119'}",2014
120,5745,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '0'}","{'h': '1.32833', 'a': '0.749825'}","{'w': '0.5149', 'd': '0.294', 'l': '0.1911'}",2014
121,5746,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.704685', 'a': '0.518302'}","{'w': '0.3501', 'd': '0.4105', 'l': '0.2394'}",2014
122,5747,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '1.12491', 'a': '1.64662'}","{'w': '0.2099', 'd': '0.2753', 'l': '0.5148'}",2014
123,5748,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.16042', 'a': '4.15129'}","{'w': '0.0159', 'd': '0.0472', 'l': '0.9369'}",2014
124,5749,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '1'}","{'h': '1.42996', 'a': '1.06888'}","{'w': '0.4308', 'd': '0.2815', 'l': '0.2877'}",2014
125,5750,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '0'}","{'h': '1.07451', 'a': '0.103816'}","{'w': '0.7647', 'd': '0.2145', 'l': '0.0208'}",2014
126,5751,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '5', 'a': '1'}","{'h': '3.80926', 'a': '1.19502'}","{'w': '0.9378', 'd': '0.0482', 'l': '0.014'}",2014
127,5752,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '0.541323', 'a': '0.84254'}","{'w': '0.2121', 'd': '0.3689', 'l': '0.419'}",2014
128,5753,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '1.14991', 'a': '1.95194'}","{'w': '0.1593', 'd': '0.2368', 'l': '0.6039'}",2014
129,5686,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '0.80016', 'a': '1.25863'}","{'w': '0.2165', 'd': '0.2964', 'l': '0.4871'}",2014
130,5687,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.424663', 'a': '0.279031'}","{'w': '0.2807', 'd': '0.547', 'l': '0.1723'}",2014
131,5688,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '0', 'a': '1'}","{'h': '0.611024', 'a': '1.1939'}","{'w': '0.1702', 'd': '0.2957', 'l': '0.5341'}",2014
132,5689,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '0'}","{'h': '2.59443', 'a': '0.552243'}","{'w': '0.8584', 'd': '0.1074', 'l': '0.0342'}",2014
133,5690,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '2.64447', 'a': '0.375388'}","{'w': '0.9124', 'd': '0.0721', 'l': '0.0155'}",2014
134,5691,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '1.41398', 'a': '1.58437'}","{'w': '0.308', 'd': '0.2958', 'l': '0.3962'}",2014
135,5692,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '5', 'a': '1'}","{'h': '2.11804', 'a': '0.223494'}","{'w': '0.8674', 'd': '0.1133', 'l': '0.0193'}",2014
136,5693,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '4', 'a': '0'}","{'h': '1.76594', 'a': '0.336566'}","{'w': '0.7416', 'd': '0.199', 'l': '0.0594'}",2014
137,5694,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.1801', 'a': '0.651538'}","{'w': '0.5303', 'd': '0.3116', 'l': '0.1581'}",2014
138,5695,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '5', 'a': '2'}","{'h': '1.57541', 'a': '1.39683'}","{'w': '0.4019', 'd': '0.2753', 'l': '0.3228'}",2014
139,5696,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.1169', 'a': '0.24465'}","{'w': '0.6328', 'd': '0.2987', 'l': '0.0685'}",2014
140,5697,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '1.33389', 'a': '1.25169'}","{'w': '0.3751', 'd': '0.3196', 'l': '0.3053'}",2014
141,5698,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '0.11349', 'a': '1.87156'}","{'w': '0.0115', 'd': '0.1222', 'l': '0.8663'}",2014
142,5699,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '3.01549', 'a': '0.603533'}","{'w': '0.9195', 'd': '0.062', 'l': '0.0185'}",2014
143,5700,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '0'}","{'h': '0.806315', 'a': '0.603413'}","{'w': '0.3816', 'd': '0.3727', 'l': '0.2457'}",2014
144,5701,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.10137', 'a': '1.10271'}","{'w': '0.352', 'd': '0.3093', 'l': '0.3387'}",2014
145,5702,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '1.94193', 'a': '0.699727'}","{'w': '0.7078', 'd': '0.1969', 'l': '0.0953'}",2014
146,5703,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '1.29083', 'a': '0.132624'}","{'w': '0.734', 'd': '0.2334', 'l': '0.0326'}",2014
147,5704,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '1.01723', 'a': '0.561906'}","{'w': '0.4827', 'd': '0.3423', 'l': '0.175'}",2014
148,5705,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.86676', 'a': '0.932204'}","{'w': '0.6099', 'd': '0.2503', 'l': '0.1398'}",2014
149,5706,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '0'}","{'h': '0.761893', 'a': '0.909314'}","{'w': '0.2773', 'd': '0.3457', 'l': '0.377'}",2014
150,5707,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '0', 'a': '1'}","{'h': '1.44921', 'a': '1.36468'}","{'w': '0.3222', 'd': '0.3906', 'l': '0.2872'}",2014
151,5708,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '5', 'a': '0'}","{'h': '2.59358', 'a': '0.29662'}","{'w': '0.9142', 'd': '0.0714', 'l': '0.0144'}",2014
152,5709,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.21074', 'a': '0.150209'}","{'w': '0.7677', 'd': '0.2041', 'l': '0.0282'}",2014
153,5710,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.321199', 'a': '1.49491'}","{'w': '0.0347', 'd': '0.1706', 'l': '0.7947'}",2014
154,5711,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '3'}","{'h': '1.37834', 'a': '2.25875'}","{'w': '0.1658', 'd': '0.2296', 'l': '0.6046'}",2014
155,5712,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '3', 'a': '0'}","{'h': '2.74975', 'a': '0.669743'}","{'w': '0.8564', 'd': '0.1007', 'l': '0.0429'}",2014
156,5713,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.52366', 'a': '0.923894'}","{'w': '0.5425', 'd': '0.3128', 'l': '0.1447'}",2014
157,5714,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '2'}","{'h': '0.508293', 'a': '1.43511'}","{'w': '0.1121', 'd': '0.2554', 'l': '0.6325'}",2014
158,5715,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '4'}","{'h': '0.294125', 'a': '2.16168'}","{'w': '0.0077', 'd': '0.0572', 'l': '0.9351'}",2014
159,5642,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '1'}","{'h': '2.14869', 'a': '0.533056'}","{'w': '0.8062', 'd': '0.1435', 'l': '0.0503'}",2014
160,5643,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '0.846357', 'a': '0.947026'}","{'w': '0.2909', 'd': '0.3368', 'l': '0.3723'}",2014
161,5644,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '2'}","{'h': '1.51945', 'a': '2.90415'}","{'w': '0.1228', 'd': '0.1724', 'l': '0.7048'}",2014
162,5645,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.604346', 'a': '0.999235'}","{'w': '0.2073', 'd': '0.3411', 'l': '0.4516'}",2014
163,5646,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '2'}","{'h': '0.574598', 'a': '1.38062'}","{'w': '0.1058', 'd': '0.2444', 'l': '0.6498'}",2014
164,5647,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '2'}","{'h': '0.518609', 'a': '2.5901'}","{'w': '0.029', 'd': '0.0989', 'l': '0.8721'}",2014
165,5648,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '0.708983', 'a': '2.63452'}","{'w': '0.046', 'd': '0.1068', 'l': '0.8472'}",2014
166,5649,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '2'}","{'h': '1.54932', 'a': '1.53054'}","{'w': '0.3575', 'd': '0.2896', 'l': '0.3529'}",2014
167,5650,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '0'}","{'h': '0.636981', 'a': '0.900848'}","{'w': '0.2462', 'd': '0.3592', 'l': '0.3946'}",2014
168,5651,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '0.980041', 'a': '0.501211'}","{'w': '0.5307', 'd': '0.3337', 'l': '0.1356'}",2014
169,5652,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '0'}","{'h': '0.766293', 'a': '1.07012'}","{'w': '0.2344', 'd': '0.3332', 'l': '0.4324'}",2014
170,5653,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '0'}","{'h': '1.73073', 'a': '0.367803'}","{'w': '0.7556', 'd': '0.1874', 'l': '0.057'}",2014
171,5654,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '0.496312', 'a': '0.732696'}","{'w': '0.2155', 'd': '0.4045', 'l': '0.38'}",2014
172,5655,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '2.22601', 'a': '0.29812'}","{'w': '0.9079', 'd': '0.0787', 'l': '0.0134'}",2014
173,5656,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '0.857562', 'a': '0.273647'}","{'w': '0.526', 'd': '0.3792', 'l': '0.0948'}",2014
174,5657,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '1.13032', 'a': '1.07199'}","{'w': '0.3588', 'd': '0.3061', 'l': '0.3351'}",2014
175,5658,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '2'}","{'h': '1.29276', 'a': '1.18469'}","{'w': '0.3746', 'd': '0.3019', 'l': '0.3235'}",2014
176,5659,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '2.64609', 'a': '1.15464'}","{'w': '0.7802', 'd': '0.1514', 'l': '0.0684'}",2014
177,5660,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '1'}","{'h': '3.72806', 'a': '0.87562'}","{'w': '0.9513', 'd': '0.0422', 'l': '0.0065'}",2014
178,5661,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '0', 'a': '1'}","{'h': '1.78825', 'a': '0.573866'}","{'w': '0.7075', 'd': '0.2081', 'l': '0.0844'}",2014
179,5662,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.11225', 'a': '0.290839'}","{'w': '0.5999', 'd': '0.311', 'l': '0.0891'}",2014
180,5663,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '0.569536', 'a': '0.710475'}","{'w': '0.2523', 'd': '0.3968', 'l': '0.3509'}",2014
181,5664,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '2'}","{'h': '2.23964', 'a': '0.822402'}","{'w': '0.746', 'd': '0.1841', 'l': '0.0699'}",2014
182,5665,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '2.35698', 'a': '0.646477'}","{'w': '0.8188', 'd': '0.1348', 'l': '0.0464'}",2014
183,5666,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.11281', 'a': '0.234731'}","{'w': '0.6326', 'd': '0.298', 'l': '0.0694'}",2014
