,id,isResult,h,a,goals,xG,forecast,year
95,6129,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '1', 'a': '1'}","{'h': '0.36688', 'a': '1.07275'}","{'w': '0.1086', 'd': '0.3217', 'l': '0.5697'}",2014
96,6130,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'h': '0', 'a': '1'}","{'h': '0.814842', 'a': '0.15312'}","{'w': '0.5207', 'd': '0.4169', 'l': '0.0624'}",2014
97,6131,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '2', 'a': '0'}","{'h': '1.15665', 'a': '0.242119'}","{'w': '0.6332', 'd': '0.2944', 'l': '0.0724'}",2014
98,6132,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '1', 'a': '1'}","{'h': '1.38912', 'a': '0.602559'}","{'w': '0.6152', 'd': '0.2666', 'l': '0.1182'}",2014
99,6133,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '5', 'a': '1'}","{'h': '2.47834', 'a': '1.23199'}","{'w': '0.6752', 'd': '0.2001', 'l': '0.1247'}",2014
100,6134,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '0', 'a': '2'}","{'h': '0.868458', 'a': '1.22242'}","{'w': '0.2395', 'd': '0.3016', 'l': '0.4589'}",2014
101,6135,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '3', 'a': '0'}","{'h': '2.26339', 'a': '0.451124'}","{'w': '0.8777', 'd': '0.0978', 'l': '0.0245'}",2014
102,6136,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '1', 'a': '0'}","{'h': '0.716961', 'a': '0.705528'}","{'w': '0.3107', 'd': '0.3828', 'l': '0.3065'}",2014
103,6137,True,"{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '1', 'a': '3'}","{'h': '0.983475', 'a': '2.2563'}","{'w': '0.1116', 'd': '0.1893', 'l': '0.6991'}",2014
104,6138,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '2', 'a': '1'}","{'h': '2.02942', 'a': '1.13471'}","{'w': '0.6156', 'd': '0.2555', 'l': '0.1289'}",2014
105,6139,True,"{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '0', 'a': '2'}","{'h': '0.258938', 'a': '2.12732'}","{'w': '0.0163', 'd': '0.0918', 'l': '0.8919'}",2014
106,6140,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '2', 'a': '0'}","{'h': '2.16826', 'a': '0.387805'}","{'w': '0.8329', 'd': '0.1292', 'l': '0.0379'}",2014
107,6141,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '1', 'a': '0'}","{'h': '1.08553', 'a': '0.3693'}","{'w': '0.574', 'd': '0.3178', 'l': '0.1082'}",2014
108,6142,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '2', 'a': '7'}","{'h': '2.11355', 'a': '3.68156'}","{'w': '0.138', 'd': '0.1495', 'l': '0.7125'}",2014
109,6143,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '1', 'a': '0'}","{'h': '0.780099', 'a': '1.13587'}","{'w': '0.2253', 'd': '0.3211', 'l': '0.4536'}",2014
110,6144,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '1', 'a': '1'}","{'h': '1.32581', 'a': '0.861794'}","{'w': '0.4512', 'd': '0.3285', 'l': '0.2203'}",2014
111,6076,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '1', 'a': '2'}","{'h': '1.17192', 'a': '1.72464'}","{'w': '0.1905', 'd': '0.2809', 'l': '0.5286'}",2014
112,6077,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '3', 'a': '2'}","{'h': '2.32422', 'a': '0.791375'}","{'w': '0.7774', 'd': '0.1527', 'l': '0.0699'}",2014
113,6078,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'h': '1', 'a': '0'}","{'h': '0.67025', 'a': '0.427032'}","{'w': '0.3597', 'd': '0.4329', 'l': '0.2074'}",2014
114,6079,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '1', 'a': '1'}","{'h': '1.57174', 'a': '1.51419'}","{'w': '0.3527', 'd': '0.3162', 'l': '0.3311'}",2014
115,6080,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'h': '2', 'a': '0'}","{'h': '2.13023', 'a': '0.196777'}","{'w': '0.8855', 'd': '0.0973', 'l': '0.0172'}",2014
116,6081,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '1', 'a': '3'}","{'h': '1.39284', 'a': '1.8591'}","{'w': '0.2459', 'd': '0.2735', 'l': '0.4806'}",2014
117,6082,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '1', 'a': '1'}","{'h': '0.993801', 'a': '0.476723'}","{'w': '0.4952', 'd': '0.3473', 'l': '0.1575'}",2014
118,6083,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '2', 'a': '1'}","{'h': '1.6268', 'a': '0.983897'}","{'w': '0.5464', 'd': '0.2822', 'l': '0.1714'}",2014
119,6084,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '2', 'a': '1'}","{'h': '1.5579', 'a': '1.10067'}","{'w': '0.4893', 'd': '0.2679', 'l': '0.2428'}",2014
120,6085,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '1', 'a': '0'}","{'h': '1.68988', 'a': '0.152455'}","{'w': '0.8122', 'd': '0.1637', 'l': '0.0241'}",2014
121,6086,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '2'}","{'h': '1.04227', 'a': '1.51927'}","{'w': '0.1732', 'd': '0.3578', 'l': '0.469'}",2014
122,6087,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '3', 'a': '0'}","{'h': '1.21269', 'a': '0.416847'}","{'w': '0.602', 'd': '0.2855', 'l': '0.1125'}",2014
123,6088,True,"{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '2', 'a': '0'}","{'h': '1.50095', 'a': '0.550295'}","{'w': '0.6531', 'd': '0.2506', 'l': '0.0963'}",2014
124,6089,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '2'}","{'h': '0.549958', 'a': '0.719069'}","{'w': '0.2384', 'd': '0.4001', 'l': '0.3615'}",2014
125,6090,True,"{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '1', 'a': '0'}","{'h': '1.37071', 'a': '1.13378'}","{'w': '0.4192', 'd': '0.3028', 'l': '0.278'}",2014
126,6091,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '3', 'a': '1'}","{'h': '0.7915', 'a': '1.13393'}","{'w': '0.2367', 'd': '0.3088', 'l': '0.4545'}",2014
127,6092,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '2', 'a': '0'}","{'h': '2.3767', 'a': '0.580936'}","{'w': '0.8421', 'd': '0.1173', 'l': '0.0406'}",2014
128,6093,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '1', 'a': '1'}","{'h': '0.805668', 'a': '0.589202'}","{'w': '0.3709', 'd': '0.4028', 'l': '0.2263'}",2014
129,6094,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '2', 'a': '0'}","{'h': '2.92373', 'a': '0.757773'}","{'w': '0.8528', 'd': '0.1001', 'l': '0.0471'}",2014
130,6095,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '2', 'a': '3'}","{'h': '2.04314', 'a': '2.21682'}","{'w': '0.2986', 'd': '0.307', 'l': '0.3944'}",2014
131,6096,True,"{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '0', 'a': '0'}","{'h': '0.449604', 'a': '0.345597'}","{'w': '0.2792', 'd': '0.5189', 'l': '0.2019'}",2014
132,6097,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '0', 'a': '1'}","{'h': '0.86725', 'a': '1.07493'}","{'w': '0.2492', 'd': '0.3294', 'l': '0.4214'}",2014
133,6098,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '1', 'a': '0'}","{'h': '2.00993', 'a': '0.382214'}","{'w': '0.7927', 'd': '0.1551', 'l': '0.0522'}",2014
134,6099,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '0', 'a': '0'}","{'h': '1.3235', 'a': '0.813343'}","{'w': '0.4962', 'd': '0.2961', 'l': '0.2077'}",2014
135,6100,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '2', 'a': '2'}","{'h': '3.04804', 'a': '0.456666'}","{'w': '0.928', 'd': '0.0591', 'l': '0.0129'}",2014
136,6101,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '0', 'a': '0'}","{'h': '1.0617', 'a': '1.47305'}","{'w': '0.2522', 'd': '0.2837', 'l': '0.4641'}",2014
137,6102,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '2', 'a': '0'}","{'h': '1.56753', 'a': '0.796531'}","{'w': '0.5649', 'd': '0.2662', 'l': '0.1689'}",2014
138,6103,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '3', 'a': '1'}","{'h': '3.01008', 'a': '0.961541'}","{'w': '0.8247', 'd': '0.1169', 'l': '0.0584'}",2014
139,6104,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '2', 'a': '0'}","{'h': '0.769279', 'a': '0.749454'}","{'w': '0.3092', 'd': '0.3722', 'l': '0.3186'}",2014
140,6105,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '1', 'a': '0'}","{'h': '1.77541', 'a': '0.367226'}","{'w': '0.8141', 'd': '0.1448', 'l': '0.0411'}",2014
141,6106,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'h': '2', 'a': '1'}","{'h': '1.08343', 'a': '1.13102'}","{'w': '0.3138', 'd': '0.3261', 'l': '0.3601'}",2014
142,6107,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '2', 'a': '0'}","{'h': '1.17457', 'a': '0.764203'}","{'w': '0.4978', 'd': '0.3032', 'l': '0.199'}",2014
143,6108,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '2', 'a': '3'}","{'h': '2.68262', 'a': '2.60595'}","{'w': '0.407', 'd': '0.2252', 'l': '0.3678'}",2014
144,6109,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '2', 'a': '0'}","{'h': '1.52799', 'a': '0.819458'}","{'w': '0.5461', 'd': '0.2882', 'l': '0.1657'}",2014
145,6110,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '1', 'a': '1'}","{'h': '2.34821', 'a': '0.618174'}","{'w': '0.824', 'd': '0.1297', 'l': '0.0463'}",2014
146,6111,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '0'}","{'h': '1.24129', 'a': '0.281944'}","{'w': '0.6558', 'd': '0.2681', 'l': '0.0761'}",2014
147,6112,True,"{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '2', 'a': '0'}","{'h': '0.910803', 'a': '0.583473'}","{'w': '0.4418', 'd': '0.3623', 'l': '0.1959'}",2014
148,6113,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '3', 'a': '0'}","{'h': '2.12258', 'a': '1.85216'}","{'w': '0.4405', 'd': '0.2736', 'l': '0.2859'}",2014
149,6036,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '1', 'a': '1'}","{'h': '1.01955', 'a': '1.93231'}","{'w': '0.1393', 'd': '0.2622', 'l': '0.5985'}",2014
150,6037,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '1', 'a': '2'}","{'h': '1.48238', 'a': '0.872311'}","{'w': '0.5321', 'd': '0.3132', 'l': '0.1547'}",2014
151,6038,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '2', 'a': '0'}","{'h': '1.07556', 'a': '1.29348'}","{'w': '0.206', 'd': '0.4371', 'l': '0.3569'}",2014
152,6039,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '0', 'a': '2'}","{'h': '0.402363', 'a': '1.36398'}","{'w': '0.078', 'd': '0.2384', 'l': '0.6836'}",2014
153,6040,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '1', 'a': '2'}","{'h': '0.8181', 'a': '0.596867'}","{'w': '0.3868', 'd': '0.4087', 'l': '0.2045'}",2014
154,6041,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '0', 'a': '0'}","{'h': '1.49865', 'a': '0.537624'}","{'w': '0.6771', 'd': '0.2294', 'l': '0.0935'}",2014
155,6042,True,"{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'h': '1', 'a': '2'}","{'h': '1.69568', 'a': '1.15876'}","{'w': '0.5079', 'd': '0.274', 'l': '0.2181'}",2014
156,6043,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '5', 'a': '1'}","{'h': '2.5562', 'a': '0.585605'}","{'w': '0.8646', 'd': '0.1106', 'l': '0.0248'}",2014
157,6044,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '1', 'a': '1'}","{'h': '1.32825', 'a': '3.24668'}","{'w': '0.064', 'd': '0.1261', 'l': '0.8099'}",2014
158,6045,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '2', 'a': '1'}","{'h': '2.08293', 'a': '0.972753'}","{'w': '0.6938', 'd': '0.2199', 'l': '0.0863'}",2014
159,6046,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '0', 'a': '2'}","{'h': '0.342817', 'a': '1.72686'}","{'w': '0.04', 'd': '0.1642', 'l': '0.7958'}",2014
160,6047,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '2', 'a': '1'}","{'h': '1.86018', 'a': '0.152992'}","{'w': '0.8568', 'd': '0.1258', 'l': '0.0174'}",2014
161,6048,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '4'}","{'h': '1.46084', 'a': '4.23067'}","{'w': '0.0256', 'd': '0.0593', 'l': '0.9151'}",2014
162,6049,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'h': '1', 'a': '0'}","{'h': '0.855599', 'a': '1.38223'}","{'w': '0.1789', 'd': '0.2998', 'l': '0.5213'}",2014
163,6050,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '3', 'a': '2'}","{'h': '2.72882', 'a': '1.50451'}","{'w': '0.662', 'd': '0.1887', 'l': '0.1493'}",2014
164,6051,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '2', 'a': '3'}","{'h': '1.73894', 'a': '2.42286'}","{'w': '0.2219', 'd': '0.2327', 'l': '0.5454'}",2014
165,6052,True,"{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '2', 'a': '3'}","{'h': '0.973267', 'a': '2.92037'}","{'w': '0.0439', 'd': '0.1173', 'l': '0.8388'}",2014
166,6053,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '1'}","{'h': '1.18959', 'a': '0.723394'}","{'w': '0.4776', 'd': '0.3204', 'l': '0.202'}",2014
167,6054,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '2', 'a': '3'}","{'h': '0.714267', 'a': '0.777862'}","{'w': '0.2724', 'd': '0.3736', 'l': '0.354'}",2014
168,6055,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '3', 'a': '1'}","{'h': '1.84578', 'a': '0.938293'}","{'w': '0.6138', 'd': '0.235', 'l': '0.1512'}",2014
169,6056,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '3', 'a': '0'}","{'h': '4.08802', 'a': '0.374308'}","{'w': '0.9868', 'd': '0.0114', 'l': '0.0018'}",2014
170,6057,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '2', 'a': '1'}","{'h': '0.164604', 'a': '1.03315'}","{'w': '0.0528', 'd': '0.3342', 'l': '0.613'}",2014
171,6058,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '3', 'a': '3'}","{'h': '2.02229', 'a': '1.3397'}","{'w': '0.5658', 'd': '0.258', 'l': '0.1762'}",2014
172,6059,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'h': '3', 'a': '2'}","{'h': '1.86473', 'a': '0.810448'}","{'w': '0.7018', 'd': '0.2045', 'l': '0.0937'}",2014
173,6060,True,"{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '2', 'a': '0'}","{'h': '1.10213', 'a': '0.311319'}","{'w': '0.6018', 'd': '0.3053', 'l': '0.0929'}",2014
174,6061,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '3', 'a': '1'}","{'h': '2.22037', 'a': '0.370375'}","{'w': '0.8486', 'd': '0.119', 'l': '0.0324'}",2014
175,6062,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '0', 'a': '0'}","{'h': '0.190566', 'a': '0.297555'}","{'w': '0.1292', 'd': '0.6555', 'l': '0.2153'}",2014
176,6063,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '1', 'a': '0'}","{'h': '0.67697', 'a': '1.24333'}","{'w': '0.1761', 'd': '0.3016', 'l': '0.5223'}",2014
177,6064,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '3', 'a': '0'}","{'h': '2.32341', 'a': '0.0757702'}","{'w': '0.9441', 'd': '0.052', 'l': '0.0039'}",2014
178,6065,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '1', 'a': '0'}","{'h': '1.03529', 'a': '1.47031'}","{'w': '0.2439', 'd': '0.2833', 'l': '0.4728'}",2014
179,6066,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '2', 'a': '0'}","{'h': '1.45073', 'a': '0.639666'}","{'w': '0.6144', 'd': '0.2804', 'l': '0.1052'}",2014
180,6067,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '0'}","{'h': '0.514465', 'a': '0.0415991'}","{'w': '0.3926', 'd': '0.5833', 'l': '0.0241'}",2014
181,6068,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '0', 'a': '1'}","{'h': '0.742352', 'a': '1.1'}","{'w': '0.2301', 'd': '0.3159', 'l': '0.454'}",2014
182,6069,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '2'}","{'h': '2.85551', 'a': '1.06757'}","{'w': '0.7879', 'd': '0.1261', 'l': '0.086'}",2014
183,6070,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'h': '1', 'a': '1'}","{'h': '0.446779', 'a': '1.17583'}","{'w': '0.0667', 'd': '0.2652', 'l': '0.6681'}",2014
184,6071,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '1', 'a': '1'}","{'h': '1.20718', 'a': '1.22899'}","{'w': '0.3384', 'd': '0.3219', 'l': '0.3397'}",2014
185,6072,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '1', 'a': '3'}","{'h': '0.343718', 'a': '0.695359'}","{'w': '0.156', 'd': '0.4375', 'l': '0.4065'}",2014
