,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,year,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
42,G1,28/09/14,PAOK,OFI,4.0,0.0,H,4.0,0.0,H,1.29,4.2,10.0,1.28,5.0,10.5,1.3,4.4,8.5,1.28,4.33,12.0,1.29,5.43,13.8,1.29,4.5,10.0,,,,1.29,5.0,12.0,30.0,1.31,1.29,5.1,4.54,12.0,10.55,22.0,2.08,1.96,1.8,1.78,5.0,-1.5,2.0,1.95,1.86,1.83,1.28,5.81,13.89,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,G1,28/09/14,Veria,Giannina,2.0,0.0,H,0.0,0.0,D,2.0,3.1,3.4,2.0,3.2,3.8,2.0,3.1,3.4,1.95,3.1,3.9,2.11,3.36,3.87,2.05,3.1,3.4,,,,2.05,3.2,3.9,31.0,2.08,2.02,3.3,3.15,4.1,3.61,23.0,2.3,2.18,1.69,1.63,3.0,-0.5,2.05,2.05,1.75,1.75,2.18,3.13,4.06,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,G1,29/09/14,Kallonis,Panthrakikos,2.0,0.0,H,1.0,0.0,H,2.0,3.1,3.4,2.1,3.1,3.5,2.1,3.0,3.3,2.1,3.0,3.6,2.15,3.25,3.88,2.0,3.0,3.6,,,,2.1,3.12,3.8,27.0,2.15,2.05,3.2,3.08,3.85,3.57,19.0,2.36,2.24,1.63,1.59,2.0,0.0,1.5,1.46,2.6,2.45,2.14,3.24,3.97,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,G1,18/10/14,Asteras Tripolis,Panetolikos,1.0,1.0,D,1.0,1.0,D,1.62,3.75,5.5,1.6,3.4,6.25,1.6,3.4,5.2,1.61,3.3,5.75,1.67,3.65,6.39,1.65,3.3,5.5,,,,1.62,3.6,6.0,42.0,1.69,1.62,3.8,3.46,6.6,5.55,34.0,2.5,2.34,1.63,1.56,16.0,-0.75,1.87,1.83,2.06,2.0,1.7,3.56,6.39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,G1,18/10/14,Ergotelis,Olympiakos,2.0,3.0,A,1.0,1.0,D,13.0,5.75,1.22,12.5,5.5,1.22,12.0,5.0,1.2,14.0,5.0,1.22,15.22,6.22,1.24,11.0,5.0,1.25,,,,13.0,5.5,1.25,42.0,20.0,12.51,6.8,5.56,1.25,1.22,38.0,1.91,1.81,2.08,1.96,14.0,1.5,2.06,1.99,1.88,1.8,16.5,6.95,1.22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,G1,18/10/14,Niki Volos,Panthrakikos,1.0,0.0,H,1.0,0.0,H,3.2,3.0,2.4,2.75,3.1,2.55,2.8,2.9,2.5,3.0,2.9,2.45,,,,2.8,3.0,2.4,,,,3.12,3.1,2.4,36.0,3.2,2.91,3.25,3.04,2.66,2.4,27.0,2.5,2.28,1.65,1.58,12.0,0.25,1.84,1.78,2.08,2.03,2.71,3.12,2.98,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,G1,19/10/14,Kallonis,Kerkyra,1.0,0.0,H,0.0,0.0,D,2.1,3.2,3.6,2.0,3.2,3.7,2.0,2.9,3.7,2.0,3.0,3.8,2.08,3.17,4.26,2.0,2.9,4.0,,,,2.05,3.12,3.9,39.0,2.13,2.02,3.25,3.11,4.26,3.69,30.0,2.62,2.51,1.55,1.49,18.0,-0.5,2.13,2.05,1.85,1.78,2.03,3.31,4.36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,G1,19/10/14,Panathinaikos,OFI,1.0,2.0,A,0.0,1.0,A,1.33,4.5,11.0,1.35,4.4,9.0,1.35,4.0,8.0,1.33,4.1,11.0,1.34,5.02,11.5,1.33,4.4,9.0,,,,1.33,4.5,11.5,42.0,1.36,1.33,5.02,4.39,12.5,9.64,35.0,2.02,1.94,1.92,1.81,13.0,-1.5,2.1,2.05,1.85,1.74,1.38,4.6,11.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,G1,19/10/14,PAOK,Atromitos,2.0,1.0,H,2.0,0.0,H,1.57,3.75,6.0,1.48,3.8,7.0,1.55,3.4,5.8,1.53,3.5,6.5,1.62,3.75,6.75,1.57,3.5,6.0,,,,1.57,3.8,6.25,42.0,1.63,1.55,3.85,3.64,7.2,6.0,34.0,2.25,2.16,1.71,1.64,16.0,-1.0,2.17,2.06,1.85,1.78,1.8,3.61,5.23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,G1,19/10/14,Platanias,Xanthi,1.0,0.0,H,0.0,0.0,D,2.05,3.25,3.75,2.2,3.1,3.3,2.2,2.8,3.3,2.2,3.0,3.4,2.16,3.25,3.85,2.1,3.1,3.4,,,,2.1,3.25,3.6,42.0,2.2,2.12,3.3,3.1,3.85,3.44,33.0,2.36,2.2,1.67,1.63,16.0,-0.25,1.87,1.83,2.07,2.01,2.08,3.31,4.12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,G1,19/10/14,Veria,Levadeiakos,2.0,1.0,H,2.0,1.0,H,1.73,3.5,5.0,1.7,3.4,5.0,1.75,3.1,4.5,1.8,3.2,4.6,1.79,3.58,5.17,1.75,3.4,4.5,,,,1.83,3.5,4.4,41.0,1.83,1.75,3.58,3.39,5.3,4.58,33.0,2.12,2.03,1.79,1.73,16.0,-0.75,2.06,2.0,1.89,1.84,1.62,4.0,6.29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,G1,20/10/14,Panionios,Giannina,0.0,1.0,A,0.0,0.0,D,2.2,3.0,3.6,2.2,3.1,3.3,2.1,2.9,3.4,2.2,2.9,3.5,2.11,3.2,4.1,2.05,3.1,3.6,,,,2.05,3.2,3.8,40.0,2.2,2.09,3.3,3.06,4.1,3.56,30.0,2.52,2.4,1.6,1.53,16.0,-0.25,1.85,1.78,2.13,2.06,2.2,3.17,3.88,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,G1,25/10/14,Atromitos,Ergotelis,1.0,1.0,D,0.0,0.0,D,1.5,4.0,7.0,1.5,3.7,7.0,1.5,3.5,6.3,1.5,3.6,7.0,1.53,4.16,7.45,1.5,3.75,6.5,,,,1.5,4.0,7.0,41.0,1.53,1.49,4.16,3.75,8.2,6.81,33.0,2.2,2.09,1.77,1.69,20.0,-1.0,1.96,1.9,1.96,1.91,1.46,4.33,8.99,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,G1,25/10/14,Giannina,Kallonis,0.0,0.0,D,0.0,0.0,D,2.0,3.1,4.2,2.05,3.1,3.7,2.1,2.9,3.4,1.95,3.0,4.1,2.05,3.28,4.19,2.0,3.1,3.8,,,,2.0,3.2,4.0,39.0,2.1,1.98,3.28,3.11,4.5,3.88,30.0,2.56,2.37,1.6,1.55,18.0,-0.5,2.07,2.0,1.87,1.83,1.88,3.45,4.97,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,G1,25/10/14,Levadeiakos,Panionios,1.0,0.0,H,0.0,0.0,D,1.65,3.6,5.5,1.67,3.4,5.25,1.65,3.3,4.9,1.61,3.3,5.75,1.65,3.78,6.32,1.65,3.3,5.5,,,,1.65,3.6,6.0,41.0,1.68,1.62,3.76,3.52,6.59,5.55,32.0,2.33,2.24,1.69,1.6,15.0,-0.5,1.67,1.63,2.39,2.29,1.6,3.95,6.91,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,G1,26/10/14,Kerkyra,Platanias,1.0,2.0,A,1.0,1.0,D,2.0,3.2,4.0,1.95,3.2,3.9,1.9,3.0,4.0,2.0,3.0,3.8,2.06,3.3,4.12,2.0,3.1,3.75,,,,2.0,3.2,4.0,39.0,2.06,2.0,3.35,3.15,4.23,3.76,30.0,2.42,2.29,1.65,1.57,19.0,-0.5,2.07,2.01,1.87,1.81,1.98,3.33,4.55,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,G1,26/10/14,OFI,Asteras Tripolis,2.0,3.0,A,0.0,1.0,A,2.75,3.2,2.6,2.6,3.0,2.75,2.7,3.0,2.5,2.7,3.0,2.62,2.96,3.11,2.7,2.7,3.0,2.6,,,,2.8,3.12,2.6,41.0,3.0,2.75,3.2,3.04,2.75,2.55,32.0,2.5,2.31,1.63,1.57,20.0,0.0,2.05,1.98,1.89,1.83,3.2,3.06,2.59,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,G1,26/10/14,Olympiakos,Panathinaikos,1.0,0.0,H,0.0,0.0,D,1.57,3.8,6.0,1.6,3.8,5.5,1.6,3.4,5.2,1.57,3.5,6.0,1.56,4.17,6.78,1.57,3.6,5.5,,,,1.55,3.8,6.5,40.0,1.61,1.54,4.21,3.72,6.84,6.0,38.0,1.95,1.89,1.97,1.88,13.0,-0.75,1.74,1.7,2.27,2.19,1.5,4.4,7.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,G1,26/10/14,Panetolikos,Panthrakikos,3.0,1.0,H,1.0,0.0,H,1.8,3.25,5.0,1.8,3.2,4.75,1.75,3.1,4.5,1.8,3.1,4.8,1.85,3.4,5.16,1.8,3.1,4.75,,,,1.8,3.3,5.0,41.0,1.85,1.78,3.4,3.23,5.6,4.69,32.0,2.58,2.45,1.58,1.51,20.0,-0.5,1.85,1.79,2.12,2.03,1.75,3.37,6.35,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,G1,26/10/14,PAOK,Veria,4.0,1.0,H,2.0,0.0,H,1.4,4.5,8.0,1.4,4.33,7.25,1.4,3.7,7.5,1.44,4.0,7.0,1.42,4.82,8.46,1.44,4.0,7.0,,,,1.4,4.5,8.0,40.0,1.45,1.4,4.82,4.22,9.4,7.57,38.0,1.91,1.82,2.08,1.95,17.0,-1.25,2.0,1.95,1.92,1.88,1.25,6.73,13.15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,G1,27/10/14,Xanthi,Niki Volos,2.0,0.0,H,0.0,0.0,D,1.67,3.6,5.25,1.65,3.4,5.5,1.65,3.3,4.9,1.65,3.25,5.75,1.68,3.7,6.02,1.7,3.3,5.0,,,,1.67,3.6,5.5,41.0,1.7,1.66,3.7,3.48,6.2,5.21,31.0,2.31,2.24,1.69,1.6,17.0,-0.75,1.95,1.89,1.99,1.93,1.51,4.14,8.12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,G1,01/11/14,Asteras Tripolis,Olympiakos,0.0,0.0,D,0.0,0.0,D,5.5,3.5,1.67,5.0,3.4,1.72,4.3,3.2,1.75,5.25,3.3,1.66,5.69,3.74,1.7,5.5,3.3,1.65,,,,5.75,3.5,1.67,44.0,6.0,5.17,3.75,3.45,1.77,1.66,35.0,2.25,2.14,1.75,1.66,17.0,0.75,2.01,1.95,1.94,1.88,5.16,3.61,1.81,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,G1,01/11/14,Platanias,Giannina,0.0,0.0,D,0.0,0.0,D,2.1,3.0,3.9,2.1,3.1,3.6,2.0,3.0,3.6,2.0,3.0,3.8,2.08,3.27,4.11,2.05,3.1,3.6,,,,2.05,3.12,3.9,44.0,2.15,2.03,3.27,3.09,4.4,3.72,35.0,2.5,2.37,1.63,1.54,13.0,-0.25,1.8,1.75,2.17,2.11,2.16,3.15,4.07,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,G1,01/11/14,Veria,Panionios,2.0,2.0,D,2.0,1.0,H,1.57,3.6,6.5,1.55,3.7,6.0,1.5,3.5,6.3,1.55,3.5,6.0,1.61,3.99,6.24,1.55,3.6,6.0,,,,1.6,3.7,6.25,43.0,1.62,1.56,3.99,3.64,7.0,5.91,34.0,2.1,2.01,1.85,1.74,14.0,-1.0,2.16,2.04,1.83,1.76,1.42,4.71,9.06,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,G1,02/11/14,Ergotelis,PAOK,0.0,2.0,A,0.0,1.0,A,6.0,3.8,1.57,5.25,3.5,1.65,5.2,3.4,1.6,5.75,3.4,1.6,6.3,3.95,1.62,5.5,3.5,1.6,,,,6.0,3.8,1.6,43.0,6.3,5.65,3.95,3.63,1.68,1.58,41.0,2.13,2.04,1.82,1.74,13.0,0.75,2.16,2.1,1.81,1.75,5.91,4.04,1.65,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,G1,02/11/14,Niki Volos,Kerkyra,0.0,0.0,D,0.0,0.0,D,2.75,3.1,2.63,2.5,3.0,2.85,2.4,3.0,2.8,2.65,2.9,2.7,2.89,3.07,2.79,2.5,3.0,2.8,,,,2.75,3.1,2.7,43.0,2.89,2.65,3.2,3.01,2.9,2.66,33.0,2.61,2.37,1.6,1.54,17.0,0.0,2.02,1.93,1.92,1.88,4.06,2.95,2.28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,G1,02/11/14,Panathinaikos,Atromitos,2.0,0.0,H,1.0,0.0,H,2.0,3.2,4.0,1.83,3.25,4.5,1.8,3.1,4.2,1.9,3.0,4.1,2.02,3.32,4.28,2.0,3.1,3.8,,,,2.0,3.25,4.0,43.0,2.04,1.93,3.35,3.19,4.75,3.98,34.0,2.5,2.3,1.61,1.57,17.0,-0.5,2.05,1.96,1.92,1.86,1.98,3.37,4.49,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,G1,02/11/14,Panetolikos,Xanthi,5.0,2.0,H,2.0,2.0,D,1.85,3.3,4.5,1.9,3.2,4.2,1.8,3.1,4.2,1.83,3.1,4.6,1.91,3.39,4.74,1.85,3.1,4.4,,,,1.83,3.4,4.6,43.0,1.93,1.84,3.4,3.23,4.9,4.28,34.0,2.5,2.3,1.65,1.57,17.0,-0.5,1.94,1.87,2.03,1.95,1.99,3.34,4.48,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,G1,02/11/14,Panthrakikos,OFI,0.0,0.0,D,0.0,0.0,D,1.95,3.2,4.1,2.0,3.1,3.9,1.9,3.1,3.8,2.0,3.0,3.8,2.03,3.31,4.25,2.0,3.1,3.8,,,,1.95,3.3,4.1,43.0,2.08,1.96,3.31,3.17,4.3,3.84,34.0,2.5,2.3,1.64,1.57,17.0,-0.5,2.04,1.98,1.91,1.84,1.97,3.38,4.54,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,G1,03/11/14,Kallonis,Levadeiakos,0.0,0.0,D,0.0,0.0,D,1.75,3.5,4.75,1.8,3.25,4.6,1.75,3.1,4.5,1.72,3.2,5.0,1.79,3.55,5.26,1.75,3.2,4.8,,,,1.73,3.4,5.2,41.0,1.82,1.74,3.55,3.35,5.8,4.75,30.0,2.44,2.3,1.62,1.57,14.0,-0.75,2.06,2.01,1.88,1.84,1.74,3.57,5.57,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,G1,08/11/14,Ergotelis,Veria,2.0,2.0,D,2.0,1.0,H,2.38,3.2,3.0,2.35,3.25,2.9,2.3,3.2,2.8,2.37,3.0,2.9,2.4,3.33,3.2,2.3,3.1,3.0,,,,2.38,3.25,3.0,39.0,2.54,2.34,3.35,3.18,3.2,2.9,31.0,2.22,2.14,1.75,1.66,14.0,-0.25,2.07,2.03,1.86,1.82,2.28,3.28,3.55,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,G1,08/11/14,Kerkyra,Panetolikos,1.0,2.0,A,0.0,2.0,A,2.15,3.2,3.5,2.2,3.1,3.25,2.25,3.1,3.0,2.15,3.0,3.5,2.14,3.3,3.85,2.15,3.0,3.4,,,,2.1,3.2,3.7,40.0,2.25,2.11,3.4,3.14,3.85,3.4,31.0,2.41,2.3,1.66,1.57,14.0,-0.25,1.86,1.82,2.09,2.02,2.52,3.11,3.27,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,G1,08/11/14,Xanthi,OFI,2.0,1.0,H,2.0,1.0,H,1.8,3.4,4.75,1.8,3.4,4.33,1.75,3.1,4.5,1.85,3.1,4.33,1.88,3.46,4.77,1.85,3.2,4.2,,,,1.83,3.4,4.5,39.0,1.98,1.82,3.46,3.27,4.82,4.32,29.0,2.36,2.22,1.7,1.62,17.0,-0.5,1.9,1.85,2.04,1.97,1.65,3.84,6.25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,G1,09/11/14,Giannina,Niki Volos,4.0,0.0,H,1.0,0.0,H,1.44,3.8,9.0,1.5,3.75,6.75,1.5,3.5,6.3,1.45,3.6,8.5,1.51,4.06,8.15,1.44,3.75,7.5,,,,1.45,3.9,9.0,40.0,1.52,1.45,4.1,3.79,9.0,7.42,32.0,2.38,2.28,1.67,1.59,17.0,-1.0,1.91,1.81,2.09,2.02,1.48,4.09,9.74,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,G1,09/11/14,Levadeiakos,Platanias,0.0,0.0,D,0.0,0.0,D,1.7,3.5,5.25,1.7,3.4,5.0,1.75,3.1,4.5,1.7,3.2,5.2,1.71,3.65,5.87,1.75,3.25,4.75,,,,1.7,3.5,5.5,39.0,1.76,1.69,3.7,3.4,5.9,4.97,30.0,2.38,2.26,1.67,1.6,16.0,-0.5,1.75,1.69,2.27,2.17,1.99,3.52,4.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,G1,09/11/14,Olympiakos,Panthrakikos,5.0,1.0,H,2.0,0.0,H,1.14,7.5,17.0,1.12,7.75,18.0,1.12,6.0,16.0,1.13,6.5,19.0,,,,1.12,7.0,17.0,,,,1.12,8.5,20.0,38.0,1.13,1.11,10.5,7.88,36.0,17.27,31.0,1.58,1.49,2.74,2.51,16.0,-2.0,1.78,1.73,2.24,2.13,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,G1,09/11/14,Panionios,Kallonis,0.0,2.0,A,0.0,0.0,D,2.25,3.2,3.25,2.35,3.1,3.0,2.3,3.0,2.9,2.25,3.0,3.25,2.35,3.21,3.4,2.25,3.0,3.2,,,,2.3,3.12,3.25,40.0,2.4,2.26,3.27,3.1,3.45,3.1,31.0,2.42,2.32,1.61,1.56,14.0,-0.25,2.02,1.97,1.9,1.87,2.06,3.31,4.18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,G1,09/11/14,PAOK,Panathinaikos,1.0,2.0,A,0.0,0.0,D,1.8,3.5,4.5,1.75,3.5,4.5,1.75,3.1,4.5,1.75,3.2,5.0,1.83,3.58,4.86,1.73,3.4,4.6,,,,1.75,3.5,4.8,40.0,1.83,1.75,3.7,3.4,5.1,4.49,32.0,2.24,2.12,1.77,1.68,16.0,-0.5,1.83,1.78,2.13,2.05,1.79,3.66,5.12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,G1,10/11/14,Atromitos,Asteras Tripolis,4.0,3.0,H,3.0,1.0,H,2.0,3.2,4.0,2.05,3.2,3.6,2.0,3.1,3.5,1.95,3.0,4.0,2.03,3.29,4.27,2.0,3.1,3.8,,,,1.95,3.25,4.2,38.0,2.05,1.97,3.45,3.17,4.3,3.8,28.0,2.56,2.34,1.63,1.56,17.0,-0.5,2.03,1.99,1.91,1.84,1.83,3.65,4.85,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,G1,29/11/14,Atromitos,Xanthi,2.0,0.0,H,1.0,0.0,H,1.55,3.75,5.5,1.55,3.75,6.0,1.65,3.3,4.9,1.66,3.25,5.5,1.555,3.97,7.4,1.5,3.75,6.5,,,,1.53,3.75,7.0,41.0,1.67,1.55,4.0,3.63,7.4,5.9,33.0,2.35,2.19,1.73,1.63,10.0,-0.75,1.75,1.68,2.28,2.18,1.47,4.34,8.71,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,G1,29/11/14,Kallonis,Platanias,0.0,0.0,D,0.0,0.0,D,1.75,3.25,4.2,1.85,3.25,4.25,1.8,3.1,4.2,1.83,3.1,4.5,1.909,3.34,4.86,1.85,3.1,4.4,,,,1.85,3.25,4.6,40.0,1.96,1.84,3.5,3.25,4.86,4.21,32.0,2.66,2.47,1.53,1.5,16.0,-0.5,1.92,1.86,2.02,1.95,1.86,3.34,5.28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,G1,29/11/14,Levadeiakos,Panetolikos,0.0,0.0,D,0.0,0.0,D,2.2,3.1,3.5,2.2,3.1,3.3,2.3,2.8,3.1,2.25,3.0,3.25,,,,2.2,3.0,3.3,,,,2.2,3.1,3.5,41.0,2.35,2.2,3.3,3.06,3.65,3.25,32.0,2.5,2.38,1.64,1.54,13.0,-0.25,1.98,1.9,1.99,1.93,2.39,3.17,3.42,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,G1,30/11/14,Ergotelis,Asteras Tripolis,1.0,4.0,A,1.0,1.0,D,3.1,3.1,2.38,2.75,3.25,2.45,2.6,3.0,2.6,3.1,3.0,2.3,3.25,3.2,2.44,3.1,3.0,2.3,,,,3.12,3.12,2.38,38.0,3.45,2.92,3.3,3.08,2.6,2.38,32.0,2.43,2.31,1.63,1.57,14.0,0.25,1.87,1.81,2.09,2.03,2.88,3.29,2.67,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,G1,30/11/14,Giannina,OFI,3.0,0.0,H,2.0,0.0,H,1.65,3.6,5.5,1.78,3.4,4.5,1.8,3.2,4.0,1.75,3.2,4.8,1.709,3.57,6.1,1.73,3.3,4.8,,,,1.73,3.4,5.2,38.0,1.87,1.73,3.65,3.33,6.1,4.86,32.0,2.4,2.26,1.68,1.59,16.0,-0.5,1.82,1.73,2.2,2.1,1.86,3.43,5.08,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,G1,30/11/14,Kerkyra,Olympiakos,0.0,4.0,A,0.0,1.0,A,13.0,6.0,1.22,10.0,5.5,1.25,8.0,4.6,1.3,12.0,4.8,1.25,13.85,6.05,1.26,11.0,5.0,1.25,,,,12.0,5.5,1.25,39.0,15.0,10.54,6.4,5.37,1.32,1.24,32.0,1.8,1.67,2.29,2.12,14.0,1.75,1.87,1.81,2.09,2.03,18.6,8.45,1.17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
